timestamp,open,high,low,close,vol_from,vol_to
2024-09-15 03:00:00,60257.18,60264.13,60159.69,60185.33,267.47,16106267.99
2024-09-15 04:00:00,60185.33,60242.3,60103.28,60146.68,272.04,16371163.47
2024-09-15 05:00:00,60146.68,60240.57,60145.51,60178.59,219.75,13230839.74
2024-09-15 06:00:00,60178.59,60206.7,60160.47,60178.5,82.48,4963151.06
2024-09-15 07:00:00,60178.5,60231.21,60146.3,60210.45,108.45,6528327.27
2024-09-15 08:00:00,60210.45,60219.72,60061.74,60090.01,202.62,12186109.48
2024-09-15 09:00:00,60090.01,60123.28,60028.66,60035.07,157.89,9487058.43
2024-09-15 10:00:00,60035.07,60062.26,59899.5,60009.68,308.89,18540279.44
2024-09-15 11:00:00,60009.68,60048.99,59920.88,60023.47,175.84,10547860.91
2024-09-15 12:00:00,60023.47,60137.0,59976.97,60118.82,210.77,12652015.97
2024-09-15 13:00:00,60118.82,60361.79,60104.16,60199.97,548.05,32996317.29
2024-09-15 14:00:00,60199.97,60293.59,59893.58,60291.74,639.67,38441767.06
2024-09-15 15:00:00,60291.74,60409.32,60191.48,60353.53,368.47,22221956.15
2024-09-15 16:00:00,60353.53,60369.35,59955.19,59970.24,1193.54,71736982.4
2024-09-15 17:00:00,59970.24,60056.64,59738.6,59837.6,1430.08,85598891.74
2024-09-15 18:00:00,59837.6,60199.05,59768.36,59988.66,1386.34,83080774.83
2024-09-15 19:00:00,59988.66,60154.73,59825.8,59891.72,1141.97,68472400.5
2024-09-15 20:00:00,59891.72,59951.02,59706.69,59812.75,1139.46,68163573.84
2024-09-15 21:00:00,59812.75,59817.63,59490.0,59663.8,1642.58,97917722.19
2024-09-15 22:00:00,59663.8,59676.35,59397.49,59436.04,2406.85,143151081.39
2024-09-15 23:00:00,59436.04,59463.49,58697.69,59139.21,3229.26,190746434.11
2024-09-16 00:00:00,59139.21,59215.73,58605.31,58670.08,2918.19,171632530.09
2024-09-16 01:00:00,58670.08,58801.13,58425.28,58609.9,3104.58,181952047.47
2024-09-16 02:00:00,58609.9,58671.78,58121.04,58269.55,2216.83,129476253.82
2024-09-16 03:00:00,58269.55,58605.93,58220.92,58571.6,606.13,35401748.59
2024-09-16 04:00:00,58571.6,58593.2,58315.67,58352.72,511.12,29873748.68
2024-09-16 05:00:00,58352.72,58669.39,58344.26,58663.37,510.1,29848669.4
2024-09-16 06:00:00,58663.37,58852.13,58629.62,58708.17,568.54,33397557.85
2024-09-16 07:00:00,58708.17,58964.42,58665.37,58907.61,592.64,34851929.65
2024-09-16 08:00:00,58907.61,59166.25,58854.66,58921.46,677.57,39977638.09
2024-09-16 09:00:00,58921.46,59036.49,58593.4,58639.65,666.18,39164855.56
2024-09-16 10:00:00,58639.65,58741.76,58504.95,58741.76,565.1,33117532.81
2024-09-16 11:00:00,58741.76,58839.99,58652.88,58663.18,326.75,19195615.68
2024-09-16 12:00:00,58663.18,58789.51,58445.29,58529.42,760.53,44567805.53
2024-09-16 13:00:00,58529.42,58610.48,58022.92,58491.75,1854.67,108196375.86
2024-09-16 14:00:00,58491.75,58553.29,57560.73,57595.26,2612.89,151310515.81
2024-09-16 15:00:00,57595.26,57992.8,57559.76,57874.7,1121.65,64842806.07
2024-09-16 16:00:00,57874.7,57945.83,57671.18,57806.27,1721.91,99538205.22
2024-09-16 17:00:00,57806.27,58262.26,57486.82,58164.3,2999.19,173293203.66
2024-09-16 18:00:00,58164.3,58188.6,57697.46,57886.85,2277.94,131815509.55
2024-09-16 19:00:00,57886.85,58025.33,57796.75,57934.79,1334.22,77276150.44
2024-09-16 20:00:00,57934.79,58180.94,57636.19,57677.06,2212.05,128146725.05
2024-09-16 21:00:00,57677.06,57997.74,57599.21,57992.74,971.98,56183825.29
2024-09-16 22:00:00,57992.74,58031.86,57840.8,57968.94,923.24,53480122.59
2024-09-16 23:00:00,57968.94,58410.22,57968.32,58210.01,1052.35,61248942.13
2024-09-17 00:00:00,58210.01,58346.81,57624.63,57634.8,1628.73,94523227.81
2024-09-17 01:00:00,57634.8,57961.49,57625.22,57896.79,1822.26,105343624.33
2024-09-17 02:00:00,57896.79,58209.95,57841.25,58109.27,927.83,53799354.39
2024-09-17 03:00:00,58109.27,58148.13,58014.45,58063.98,334.63,19438669.01
2024-09-17 04:00:00,58063.98,58338.6,58031.89,58249.54,539.03,31371610.61
2024-09-17 05:00:00,58249.54,58774.84,58233.91,58646.02,587.23,34368651.11
2024-09-17 06:00:00,58646.02,58667.8,58444.7,58485.84,367.23,21496432.47
2024-09-17 07:00:00,58485.84,58708.0,58455.05,58697.12,329.59,19315115.21
2024-09-17 08:00:00,58697.12,58853.99,58639.58,58792.48,474.54,27881891.49
2024-09-17 09:00:00,58792.48,59076.72,58698.19,58968.92,790.73,46557405.43
2024-09-17 10:00:00,58968.92,59273.49,58906.31,59244.93,733.28,43354791.54
2024-09-17 11:00:00,59244.93,59305.12,59042.57,59098.9,695.53,41143161.4
2024-09-17 12:00:00,59098.9,59453.09,59065.49,59391.49,1020.14,60434173.03
2024-09-17 13:00:00,59391.49,59422.7,58881.76,58980.92,1732.75,102483354.23
2024-09-17 14:00:00,58980.92,60407.37,58952.06,60281.11,5242.43,314621674.75
2024-09-17 15:00:00,60281.11,61356.68,60242.63,61141.1,5372.0,327659855.87
2024-09-17 16:00:00,61141.1,61273.76,60738.27,60888.75,3511.76,214109731.79
2024-09-17 17:00:00,60888.75,61015.38,60706.54,60968.04,2916.54,177538250.42
2024-09-17 18:00:00,60968.04,61089.09,60418.71,60556.91,2596.11,158002736.86
2024-09-17 19:00:00,60556.91,60716.43,59632.3,59985.41,3503.67,211114977.7
2024-09-17 20:00:00,59985.41,60362.77,59756.02,60144.28,2496.58,149974805.36
2024-09-17 21:00:00,60144.28,60438.73,60128.29,60350.62,917.31,55327995.41
2024-09-17 22:00:00,60350.62,60362.32,60137.6,60258.34,1208.79,72808447.27
2024-09-17 23:00:00,60258.34,60336.92,60025.95,60321.59,963.84,58010832.62
2024-09-18 00:00:00,60321.59,60348.87,59892.15,60246.54,1724.68,103710129.48
2024-09-18 01:00:00,60246.54,60334.1,60002.96,60123.46,1704.62,102555427.34
2024-09-18 02:00:00,60123.46,60367.49,60084.47,60359.75,876.45,52752705.77
2024-09-18 03:00:00,60359.75,60772.61,60358.13,60519.17,887.45,53756088.3
2024-09-18 04:00:00,60519.17,60700.75,60330.02,60434.57,802.46,48587143.44
2024-09-18 05:00:00,60434.57,60434.58,60207.72,60248.89,362.94,21890344.05
2024-09-18 06:00:00,60248.89,60488.58,60209.45,60458.29,358.35,21623547.54
2024-09-18 07:00:00,60458.29,60543.65,60344.17,60437.41,479.15,28960117.94
2024-09-18 08:00:00,60437.41,60437.69,60097.49,60203.17,667.01,40181658.48
2024-09-18 09:00:00,60203.17,60203.21,59660.57,59667.61,860.18,51548987.93
2024-09-18 10:00:00,59667.61,59925.56,59383.93,59909.41,1275.55,76098590.06
2024-09-18 11:00:00,59909.41,60009.15,59839.91,59855.72,348.79,20896070.8
2024-09-18 12:00:00,59855.72,60004.47,59701.11,59987.81,697.97,41786887.04
2024-09-18 13:00:00,59987.81,60160.98,59314.54,59501.74,1834.14,109512042.13
2024-09-18 14:00:00,59501.74,59772.94,59338.82,59487.31,1733.1,103152072.92
2024-09-18 15:00:00,59487.31,59752.0,59332.83,59432.67,1064.56,63369430.29
2024-09-18 16:00:00,59432.67,59955.09,59185.2,59919.72,2291.33,136697851.05
2024-09-18 17:00:00,59919.72,60252.13,59512.05,60014.36,2733.18,163650328.2
2024-09-18 18:00:00,60014.36,61339.23,59949.52,60640.07,11610.59,703946178.6
2024-09-18 19:00:00,60640.07,60765.15,59989.81,60073.07,7141.36,431193550.92
2024-09-18 20:00:00,60073.07,60319.79,59492.38,60229.42,2797.78,167599480.71
2024-09-18 21:00:00,60229.42,60493.04,60184.25,60209.14,1070.91,64608703.55
2024-09-18 22:00:00,60209.14,60710.72,60207.63,60698.05,1494.08,90384059.69
2024-09-18 23:00:00,60698.05,61794.54,60694.3,61775.68,3334.67,204166728.39
2024-09-19 00:00:00,61775.68,62599.87,61731.18,62255.04,6188.56,384849234.17
2024-09-19 01:00:00,62255.04,62343.06,61582.28,62028.55,3777.18,234007782.44
2024-09-19 02:00:00,62028.55,62348.35,61830.56,62222.43,1767.01,109676617.68
2024-09-19 03:00:00,62222.43,62285.79,62018.77,62135.6,868.11,53934297.48
2024-09-19 04:00:00,62135.6,62172.96,61916.4,62105.43,838.48,52017370.62
2024-09-19 05:00:00,62105.43,62199.51,61927.82,62013.89,729.82,45295017.44
