timestamp,open_price,high_price,low_price,close_price,volume_from,volume_to
2024-09-14 12:00:00,0.3539,0.355,0.3535,0.3536,724026.33,256357.67
2024-09-14 13:00:00,0.3536,0.3545,0.3531,0.3543,284128.68,100524.98
2024-09-14 14:00:00,0.3543,0.3562,0.3541,0.3557,775663.49,275745.28
2024-09-14 15:00:00,0.3557,0.3561,0.3539,0.3547,846955.24,300882.9
2024-09-14 16:00:00,0.3547,0.3558,0.3543,0.3549,799152.52,283908.15
2024-09-14 17:00:00,0.3549,0.3549,0.3535,0.3538,656414.81,232332.69
2024-09-14 18:00:00,0.3538,0.3543,0.3515,0.3537,1161784.26,410160.03
2024-09-14 19:00:00,0.3537,0.3542,0.3529,0.3531,379879.43,134271.62
2024-09-14 20:00:00,0.3531,0.3544,0.3528,0.3537,294705.42,104286.52
2024-09-14 21:00:00,0.3537,0.3541,0.353,0.3534,373428.22,132081.91
2024-09-14 22:00:00,0.3534,0.3536,0.3523,0.3534,514287.88,181529.14
2024-09-14 23:00:00,0.3534,0.3549,0.3533,0.3544,463908.62,164422.97
2024-09-15 00:00:00,0.3544,0.3548,0.3531,0.3543,396592.65,140439.3
2024-09-15 01:00:00,0.3543,0.3555,0.3537,0.3555,651735.85,231156.54
2024-09-15 02:00:00,0.3555,0.3557,0.3544,0.3556,423707.11,150458.43
2024-09-15 03:00:00,0.3556,0.3563,0.3544,0.3545,260896.25,92690.93
2024-09-15 04:00:00,0.3545,0.3549,0.3528,0.353,194659.16,68866.48
2024-09-15 05:00:00,0.353,0.3536,0.3524,0.3525,245342.38,86554.39
2024-09-15 06:00:00,0.3525,0.3537,0.3524,0.3533,175241.81,61873.8
2024-09-15 07:00:00,0.3533,0.3557,0.3533,0.3557,423223.39,149978.77
2024-09-15 08:00:00,0.3557,0.3557,0.3536,0.3537,177820.7,63088.8
2024-09-15 09:00:00,0.3537,0.354,0.3524,0.3528,90105.68,31811.44
2024-09-15 10:00:00,0.3528,0.3528,0.3508,0.351,667881.61,234694.42
2024-09-15 11:00:00,0.351,0.351,0.3481,0.3493,983074.59,343219.67
2024-09-15 12:00:00,0.3493,0.3502,0.3475,0.3494,808743.62,282033.98
2024-09-15 13:00:00,0.3494,0.3504,0.3485,0.3489,578513.46,202266.76
2024-09-15 14:00:00,0.3489,0.3505,0.3458,0.3497,3724501.35,1297090.05
2024-09-15 15:00:00,0.3497,0.35,0.3487,0.3489,353941.11,123595.59
2024-09-15 16:00:00,0.3489,0.3489,0.3436,0.3439,1020897.45,352726.66
2024-09-15 17:00:00,0.3439,0.3448,0.343,0.3437,991925.97,341229.47
2024-09-15 18:00:00,0.3437,0.3437,0.3416,0.3431,966357.19,331455.08
2024-09-15 19:00:00,0.3431,0.3445,0.3419,0.3422,395277.44,135586.17
2024-09-15 20:00:00,0.3422,0.3426,0.3408,0.3413,487479.57,166493.68
2024-09-15 21:00:00,0.3413,0.3413,0.3378,0.3392,814574.71,276525.08
2024-09-15 22:00:00,0.3392,0.3395,0.3372,0.3389,1215197.36,411556.5
2024-09-15 23:00:00,0.3389,0.339,0.3343,0.3386,1632534.16,550489.33
2024-09-16 00:00:00,0.3386,0.3386,0.3352,0.336,696494.33,234306.09
2024-09-16 01:00:00,0.336,0.336,0.3333,0.3342,1047578.06,350386.8
2024-09-16 02:00:00,0.3342,0.3344,0.3306,0.331,1457041.15,484087.02
2024-09-16 03:00:00,0.331,0.3348,0.33,0.3347,1843816.26,611622.59
2024-09-16 04:00:00,0.3347,0.3347,0.3334,0.3339,599508.85,200194.41
2024-09-16 05:00:00,0.3339,0.3356,0.3336,0.3356,275504.47,92218.11
2024-09-16 06:00:00,0.3356,0.3358,0.3346,0.3349,384959.75,128939.31
2024-09-16 07:00:00,0.3349,0.3371,0.3347,0.3366,594446.67,199858.02
2024-09-16 08:00:00,0.3366,0.3376,0.3355,0.3357,833855.1,280418.11
2024-09-16 09:00:00,0.3357,0.3363,0.3319,0.3321,800426.46,267580.69
2024-09-16 10:00:00,0.3321,0.3343,0.3314,0.3338,458855.0,152581.85
2024-09-16 11:00:00,0.3338,0.3341,0.3326,0.3328,525169.58,174862.64
2024-09-16 12:00:00,0.3328,0.3332,0.3314,0.3319,566208.34,188108.21
2024-09-16 13:00:00,0.3319,0.3327,0.3301,0.3319,1463740.91,485233.86
2024-09-16 14:00:00,0.3319,0.3322,0.3272,0.3289,1593163.72,524704.26
2024-09-16 15:00:00,0.3289,0.3329,0.3287,0.3311,1017149.13,336827.67
2024-09-16 16:00:00,0.3311,0.3316,0.3299,0.331,933095.8,308550.61
2024-09-16 17:00:00,0.331,0.3315,0.3273,0.3312,876023.2,288276.95
2024-09-16 18:00:00,0.3312,0.3314,0.3288,0.3294,716224.05,236041.27
2024-09-16 19:00:00,0.3294,0.3305,0.3284,0.3296,935441.9,308314.21
2024-09-16 20:00:00,0.3296,0.3301,0.3272,0.3272,605776.57,199243.58
2024-09-16 21:00:00,0.3272,0.3295,0.3264,0.3294,546208.26,179013.83
2024-09-16 22:00:00,0.3294,0.3296,0.3274,0.3277,272280.66,89329.9
2024-09-16 23:00:00,0.3277,0.3311,0.3276,0.3303,691368.27,227779.21
2024-09-17 00:00:00,0.3303,0.3308,0.3285,0.3287,426398.69,140561.02
2024-09-17 01:00:00,0.3287,0.3316,0.3285,0.331,1017043.36,336022.35
2024-09-17 02:00:00,0.331,0.3319,0.3304,0.331,339290.75,112338.8
2024-09-17 03:00:00,0.331,0.3325,0.3308,0.3323,335860.99,111455.09
2024-09-17 04:00:00,0.3323,0.3337,0.3319,0.3334,457058.78,152162.34
2024-09-17 05:00:00,0.3334,0.3357,0.3333,0.3349,636196.93,213062.75
2024-09-17 06:00:00,0.3349,0.3351,0.3335,0.3337,248858.49,83145.04
2024-09-17 07:00:00,0.3337,0.3339,0.3328,0.3337,291156.23,97083.04
2024-09-17 08:00:00,0.3337,0.3345,0.3331,0.334,779275.56,259861.59
2024-09-17 09:00:00,0.334,0.3349,0.3325,0.3336,856386.9,285722.67
2024-09-17 10:00:00,0.3336,0.3343,0.333,0.3341,993366.39,331292.99
2024-09-17 11:00:00,0.3341,0.3343,0.3308,0.3314,1733242.41,574554.51
2024-09-17 12:00:00,0.3314,0.3333,0.3311,0.3328,664713.26,220835.56
2024-09-17 13:00:00,0.3328,0.3333,0.3311,0.3318,658067.4,218630.81
2024-09-17 14:00:00,0.3318,0.3384,0.3316,0.3366,2505065.25,841602.9
2024-09-17 15:00:00,0.3366,0.3431,0.3366,0.341,3272658.06,1115942.11
2024-09-17 16:00:00,0.341,0.3412,0.336,0.3364,1306044.02,441615.97
2024-09-17 17:00:00,0.3364,0.3371,0.3359,0.3365,473560.05,159339.32
2024-09-17 18:00:00,0.3365,0.3373,0.3337,0.3346,982316.09,329659.65
2024-09-17 19:00:00,0.3346,0.3352,0.3317,0.3337,1230048.41,411071.69
2024-09-17 20:00:00,0.3337,0.3354,0.3328,0.3338,724539.96,242247.31
2024-09-17 21:00:00,0.3338,0.3356,0.3336,0.3343,493239.65,165056.67
2024-09-17 22:00:00,0.3343,0.3346,0.3327,0.3342,812076.15,270888.08
2024-09-17 23:00:00,0.3342,0.3348,0.3335,0.3338,249164.65,83249.86
2024-09-18 00:00:00,0.3338,0.3338,0.3309,0.3333,583941.44,194161.21
2024-09-18 01:00:00,0.3333,0.3341,0.3328,0.3333,246893.23,82307.17
2024-09-18 02:00:00,0.3333,0.3376,0.3331,0.3373,681175.32,228354.23
2024-09-18 03:00:00,0.3373,0.3386,0.3369,0.3369,856549.43,289543.05
2024-09-18 04:00:00,0.3369,0.3372,0.3344,0.335,525372.15,176279.1
2024-09-18 05:00:00,0.335,0.3352,0.334,0.3342,317239.31,106146.94
2024-09-18 06:00:00,0.3342,0.3353,0.3338,0.3347,335790.49,112446.81
2024-09-18 07:00:00,0.3347,0.335,0.3334,0.3339,588414.6,196522.39
2024-09-18 08:00:00,0.3339,0.3339,0.3319,0.332,442842.8,147289.16
2024-09-18 09:00:00,0.332,0.3321,0.3288,0.329,657360.86,217384.96
2024-09-18 10:00:00,0.329,0.3312,0.3284,0.3311,729148.9,240620.18
2024-09-18 11:00:00,0.3311,0.3325,0.3307,0.3308,506108.16,167791.89
2024-09-18 12:00:00,0.3308,0.3316,0.3302,0.3315,968197.01,320223.5
2024-09-18 13:00:00,0.3315,0.3321,0.3286,0.3293,976087.05,322265.52
2024-09-18 14:00:00,0.3293,0.3307,0.329,0.33,2005238.81,661559.29
2024-09-18 15:00:00,0.33,0.3314,0.3274,0.3285,1187722.01,391523.45
2024-09-18 16:00:00,0.3285,0.3311,0.3273,0.3309,722932.1,238135.34
2024-09-18 17:00:00,0.3309,0.3324,0.3287,0.3311,443683.38,146612.26
2024-09-18 18:00:00,0.3311,0.34,0.3307,0.3377,2552589.95,859444.85
2024-09-18 19:00:00,0.3377,0.3384,0.3341,0.3343,1402271.01,471478.88
2024-09-18 20:00:00,0.3343,0.3361,0.3318,0.3359,726165.37,242387.23
2024-09-18 21:00:00,0.3359,0.3379,0.3357,0.3361,325714.46,109703.36
2024-09-18 22:00:00,0.3361,0.3381,0.3359,0.338,354935.54,119643.98
