timestamp,open_price,high_price,low_price,close_price,volume_from,volume_to
2024-09-14 12:00:00,11.27,11.3,11.26,11.27,23146.85,261013.99
2024-09-14 13:00:00,11.27,11.29,11.26,11.27,19715.28,222153.2
2024-09-14 14:00:00,11.27,11.35,11.25,11.34,29976.68,338765.83
2024-09-14 15:00:00,11.34,11.38,11.32,11.38,19325.76,219594.04
2024-09-14 16:00:00,11.38,11.42,11.36,11.37,36161.85,411776.81
2024-09-14 17:00:00,11.37,11.37,11.29,11.31,38094.85,430999.77
2024-09-14 18:00:00,11.31,11.35,11.22,11.32,70401.26,792693.05
2024-09-14 19:00:00,11.32,11.35,11.29,11.3,26565.8,300689.48
2024-09-14 20:00:00,11.3,11.35,11.29,11.34,29241.08,330922.91
2024-09-14 21:00:00,11.34,11.34,11.29,11.29,30964.44,350304.32
2024-09-14 22:00:00,11.29,11.31,11.27,11.3,20718.24,233917.1
2024-09-14 23:00:00,11.3,11.31,11.27,11.3,16840.96,190215.1
2024-09-15 00:00:00,11.3,11.33,11.3,11.3,24169.81,273405.29
2024-09-15 01:00:00,11.3,11.34,11.29,11.33,15962.04,180648.86
2024-09-15 02:00:00,11.33,11.33,11.28,11.33,27287.42,308390.18
2024-09-15 03:00:00,11.33,11.36,11.32,11.32,34830.46,394898.69
2024-09-15 04:00:00,11.32,11.34,11.28,11.29,60957.51,689427.76
2024-09-15 05:00:00,11.29,11.3,11.26,11.27,20747.34,234041.27
2024-09-15 06:00:00,11.27,11.29,11.26,11.28,18646.87,210201.47
2024-09-15 07:00:00,11.28,11.3,11.26,11.27,29163.41,328856.86
2024-09-15 08:00:00,11.27,11.27,11.24,11.24,35813.36,403080.15
2024-09-15 09:00:00,11.24,11.25,11.19,11.2,41884.39,469860.25
2024-09-15 10:00:00,11.2,11.21,11.16,11.18,54495.17,609406.72
2024-09-15 11:00:00,11.18,11.19,11.15,11.17,30158.04,336690.34
2024-09-15 12:00:00,11.17,11.2,11.13,11.19,45908.34,512495.82
2024-09-15 13:00:00,11.19,11.25,11.18,11.22,32132.25,360389.82
2024-09-15 14:00:00,11.22,11.26,11.15,11.25,24811.01,277921.19
2024-09-15 15:00:00,11.25,11.28,11.2,11.23,18996.63,213316.47
2024-09-15 16:00:00,11.23,11.23,11.09,11.1,53087.56,591394.26
2024-09-15 17:00:00,11.1,11.14,11.09,11.12,60153.75,668215.55
2024-09-15 18:00:00,11.12,11.14,11.08,11.1,53155.6,590579.02
2024-09-15 19:00:00,11.1,11.14,11.09,11.09,19854.7,220700.86
2024-09-15 20:00:00,11.09,11.1,11.02,11.03,68167.16,753239.54
2024-09-15 21:00:00,11.03,11.03,10.91,10.98,52060.52,571141.55
2024-09-15 22:00:00,10.98,10.98,10.92,10.92,48764.95,534183.22
2024-09-15 23:00:00,10.92,10.92,10.8,10.81,149389.31,1621520.33
2024-09-16 00:00:00,10.81,10.81,10.73,10.77,137771.42,1483581.26
2024-09-16 01:00:00,10.77,10.77,10.62,10.66,111334.19,1189029.6
2024-09-16 02:00:00,10.66,10.67,10.49,10.53,113517.89,1199070.06
2024-09-16 03:00:00,10.53,10.68,10.51,10.66,48742.24,517348.86
2024-09-16 04:00:00,10.66,10.66,10.59,10.6,28902.03,306857.41
2024-09-16 05:00:00,10.6,10.66,10.6,10.66,32631.44,347081.61
2024-09-16 06:00:00,10.66,10.69,10.63,10.64,46232.35,493071.7
2024-09-16 07:00:00,10.64,10.74,10.63,10.72,38034.46,406768.23
2024-09-16 08:00:00,10.72,10.83,10.71,10.73,84375.71,907455.71
2024-09-16 09:00:00,10.73,10.76,10.61,10.61,60557.68,647912.11
2024-09-16 10:00:00,10.61,10.7,10.59,10.68,30450.66,324106.61
2024-09-16 11:00:00,10.68,10.7,10.66,10.68,26728.0,285582.18
