timestamp,open_price,high_price,low_price,close_price,volume_from,volume_to,TC_24,PWMA_14,CFO_14,next_return,crypto
2024-09-18 11:00:00,59909.41,60009.15,59839.91,59855.72,348.79,20896070.8,0.0037638845791627684,59867.566519775384,-0.20772056098003755,0.002206806634353242,BTC
2024-09-18 12:00:00,59855.72,60004.47,59701.11,59987.81,697.97,41786887.04,0.002479513633173891,59792.499404296876,0.11030043134902824,-0.008102812888151734,BTC
2024-09-18 13:00:00,59987.81,60160.98,59314.54,59501.74,1834.14,109512042.13,0.0023119578950733244,59721.877066650384,-0.4078133579892772,-0.00024251391639973363,BTC
2024-09-18 14:00:00,59501.74,59772.94,59338.82,59487.31,1733.1,103152072.92,0.002180571261047537,59678.37675415039,-0.15053372145833413,-0.0009185152261885765,BTC
2024-09-18 15:00:00,59487.31,59752.0,59332.83,59432.67,1064.56,63369430.29,0.0021523552606639296,59700.09269165039,0.05985164148168197,0.008194987706256596,BTC
2024-09-18 16:00:00,59432.67,59955.09,59185.2,59919.72,2291.33,136697851.05,0.0013525247178937105,59801.59962036133,0.8326230239650382,0.0015794466329281942,BTC
2024-09-18 17:00:00,59919.72,60252.13,59512.05,60014.36,2733.18,163650328.2,0.0006584333045954738,59952.82315917969,0.8335554474511653,0.010426004709539471,BTC
2024-09-18 18:00:00,60014.36,61339.23,59949.52,60640.07,11610.59,703946178.6,9.907869808367664e-06,60100.820484619144,1.4052241382618762,-0.009350253058744817,BTC
2024-09-18 19:00:00,60640.07,60765.15,59989.81,60073.07,7141.36,431193550.92,6.364641811640315e-05,60218.55244628906,0.3540964252477368,0.0026026637226963523,BTC
2024-09-18 20:00:00,60073.07,60319.79,59492.38,60229.42,2797.78,167599480.71,0.0004660058501309017,60336.83293334961,0.34761917180840946,-0.0003367125235473889,BTC
2024-09-18 21:00:00,60229.42,60493.04,60184.25,60209.14,1070.91,64608703.55,0.0011806566859083878,60524.464638671874,0.0520049916701953,0.008120195704506061,BTC
