timestamp,open_price,high_price,low_price,close_price,volume_from,volume_to
2024-09-14 12:00:00,0.1053,0.1058,0.1051,0.1056,5156281.07,544348.94
2024-09-14 13:00:00,0.1056,0.1056,0.1051,0.1056,12599417.73,1327487.43
2024-09-14 14:00:00,0.1056,0.1065,0.1054,0.1063,14784760.27,1568199.24
2024-09-14 15:00:00,0.1063,0.1064,0.1055,0.1056,11761284.13,1246842.8
2024-09-14 16:00:00,0.1056,0.1058,0.1052,0.1054,4833202.09,509564.41
2024-09-14 17:00:00,0.1054,0.1054,0.105,0.1051,4567625.49,480249.1
2024-09-14 18:00:00,0.1051,0.1051,0.1044,0.105,10695854.29,1120623.26
2024-09-14 19:00:00,0.105,0.1052,0.1048,0.1051,3848897.13,404301.58
2024-09-14 20:00:00,0.1051,0.1055,0.1049,0.1054,9341254.26,983358.9
2024-09-14 21:00:00,0.1054,0.1055,0.1053,0.1054,5133931.69,541132.94
2024-09-14 22:00:00,0.1054,0.1056,0.1052,0.1055,6413540.47,676276.5
2024-09-14 23:00:00,0.1055,0.1056,0.1053,0.1054,2397393.41,252792.79
2024-09-15 00:00:00,0.1054,0.1061,0.1054,0.1058,9972994.18,1054930.9
2024-09-15 01:00:00,0.1058,0.1064,0.1057,0.1061,7903531.41,838777.74
2024-09-15 02:00:00,0.1061,0.1061,0.1056,0.1058,5794446.96,612756.15
2024-09-15 03:00:00,0.1058,0.1062,0.1056,0.1057,6576938.17,696538.44
2024-09-15 04:00:00,0.1057,0.1059,0.1052,0.1052,2485967.03,262093.3
2024-09-15 05:00:00,0.1052,0.1055,0.1051,0.1051,5633903.95,592930.28
2024-09-15 06:00:00,0.1051,0.1057,0.1051,0.1056,3222607.8,339977.73
2024-09-15 07:00:00,0.1056,0.1058,0.1055,0.1058,2891804.19,305445.93
2024-09-15 08:00:00,0.1058,0.1058,0.1055,0.1056,3492095.33,368857.26
2024-09-15 09:00:00,0.1056,0.1057,0.1052,0.1052,3403844.09,358376.97
2024-09-15 10:00:00,0.1052,0.1052,0.1044,0.1048,16634818.56,1742583.47
2024-09-15 11:00:00,0.1048,0.1051,0.1046,0.1048,5751781.87,602971.29
2024-09-15 12:00:00,0.1048,0.1053,0.1047,0.1053,3326884.28,349285.7
