timestamp,open_price,high_price,low_price,close_price,volume_from,volume_to
2024-09-14 12:00:00,4.362,4.385,4.356,4.383,12027.28,52648.36
2024-09-14 13:00:00,4.383,4.391,4.379,4.388,11943.39,52364.24
2024-09-14 14:00:00,4.388,4.404,4.376,4.399,20948.28,92049.49
2024-09-14 15:00:00,4.399,4.41,4.394,4.403,14992.16,65984.19
2024-09-14 16:00:00,4.403,4.414,4.401,4.413,8955.28,39490.38
2024-09-14 17:00:00,4.413,4.413,4.399,4.41,15932.08,70211.52
2024-09-14 18:00:00,4.41,4.41,4.379,4.403,35264.42,155080.69
2024-09-14 19:00:00,4.403,4.42,4.399,4.411,16179.98,71382.17
2024-09-14 20:00:00,4.411,4.423,4.404,4.417,16846.54,74402.05
2024-09-14 21:00:00,4.417,4.43,4.411,4.418,23617.21,104368.66
2024-09-14 22:00:00,4.418,4.424,4.412,4.422,19743.75,87197.48
2024-09-14 23:00:00,4.422,4.444,4.421,4.439,16923.68,75110.72
2024-09-15 00:00:00,4.439,4.464,4.438,4.456,32757.18,145879.54
2024-09-15 01:00:00,4.456,4.467,4.449,4.466,17010.83,75877.81
2024-09-15 02:00:00,4.466,4.5,4.463,4.499,26898.83,120683.04
2024-09-15 03:00:00,4.499,4.518,4.49,4.5,52087.76,234427.32
2024-09-15 04:00:00,4.5,4.509,4.47,4.48,20523.47,92053.74
2024-09-15 05:00:00,4.48,4.5,4.475,4.498,11767.61,52809.24
2024-09-15 06:00:00,4.498,4.514,4.494,4.5,16562.7,74564.14
2024-09-15 07:00:00,4.5,4.522,4.496,4.514,23107.95,104175.85
2024-09-15 08:00:00,4.514,4.518,4.49,4.497,12427.86,55947.45
2024-09-15 09:00:00,4.497,4.537,4.495,4.534,23667.27,106990.31
2024-09-15 10:00:00,4.534,4.537,4.509,4.529,27117.2,122713.7
2024-09-15 11:00:00,4.529,4.529,4.482,4.495,25029.58,112700.64
2024-09-15 12:00:00,4.495,4.514,4.479,4.505,24481.94,110170.39
2024-09-15 13:00:00,4.505,4.536,4.503,4.513,14034.21,63428.31
2024-09-15 14:00:00,4.513,4.533,4.49,4.531,40491.82,182822.08
2024-09-15 15:00:00,4.531,4.557,4.531,4.541,47862.08,217519.74
2024-09-15 16:00:00,4.541,4.551,4.488,4.489,36154.09,163598.87
2024-09-15 17:00:00,4.489,4.505,4.465,4.489,44984.58,201654.02
2024-09-15 18:00:00,4.489,4.492,4.466,4.479,44607.19,199774.77
2024-09-15 19:00:00,4.479,4.502,4.471,4.474,20233.59,90850.46
2024-09-15 20:00:00,4.474,4.479,4.448,4.459,16146.62,72042.4
2024-09-15 21:00:00,4.459,4.459,4.412,4.435,20249.01,89704.17
2024-09-15 22:00:00,4.435,4.436,4.413,4.427,15960.64,70578.46
2024-09-15 23:00:00,4.427,4.427,4.359,4.396,79279.71,348197.88
2024-09-16 00:00:00,4.396,4.396,4.357,4.369,18297.88,80004.31
2024-09-16 01:00:00,4.369,4.369,4.307,4.321,62051.4,268932.59
2024-09-16 02:00:00,4.321,4.322,4.239,4.247,38311.61,163744.57
2024-09-16 03:00:00,4.247,4.29,4.246,4.283,20233.66,86543.11
2024-09-16 04:00:00,4.283,4.303,4.279,4.286,20821.02,89341.98
2024-09-16 05:00:00,4.286,4.313,4.285,4.313,18554.19,79800.05
2024-09-16 06:00:00,4.313,4.317,4.286,4.299,11951.87,51438.32
2024-09-16 07:00:00,4.299,4.348,4.293,4.343,19994.52,86391.37
2024-09-16 08:00:00,4.343,4.36,4.325,4.328,20587.34,89436.84
2024-09-16 09:00:00,4.328,4.336,4.285,4.308,29563.7,127369.03
2024-09-16 10:00:00,4.308,4.332,4.29,4.322,14074.67,60656.6
2024-09-16 11:00:00,4.322,4.323,4.307,4.312,19587.08,84487.32
2024-09-16 12:00:00,4.312,4.317,4.278,4.279,14332.72,61605.33
2024-09-16 13:00:00,4.279,4.288,4.255,4.284,30108.22,128640.58
2024-09-16 14:00:00,4.284,4.285,4.218,4.23,41002.42,174221.96
2024-09-16 15:00:00,4.23,4.261,4.223,4.237,69368.71,294121.11
2024-09-16 16:00:00,4.237,4.243,4.212,4.22,89951.71,380190.31
2024-09-16 17:00:00,4.22,4.237,4.184,4.234,100928.89,423731.2
2024-09-16 18:00:00,4.234,4.234,4.203,4.219,24294.3,102376.51
2024-09-16 19:00:00,4.219,4.228,4.202,4.218,40553.08,171091.46
2024-09-16 20:00:00,4.218,4.225,4.183,4.183,23288.58,97959.51
2024-09-16 21:00:00,4.183,4.184,4.166,4.181,25104.81,104813.91
2024-09-16 22:00:00,4.181,4.181,4.149,4.155,66592.04,277483.4
2024-09-16 23:00:00,4.155,4.208,4.154,4.195,38292.82,160371.43
2024-09-17 00:00:00,4.195,4.202,4.146,4.149,32507.14,135528.69
2024-09-17 01:00:00,4.149,4.161,4.138,4.157,29909.87,124163.09
2024-09-17 02:00:00,4.157,4.181,4.155,4.169,17054.71,71104.28
