timestamp,open_price,high_price,low_price,close_price,volume_from,volume_to
2024-09-14 12:00:00,0.5873,0.5905,0.5834,0.5858,10159262.06,5968922.84
2024-09-14 13:00:00,0.5858,0.5902,0.5857,0.5883,4695029.01,2761583.41
2024-09-14 14:00:00,0.5883,0.5892,0.5846,0.5848,2758494.72,1618924.07
2024-09-14 15:00:00,0.5848,0.5876,0.5838,0.5874,2561883.68,1500760.05
2024-09-14 16:00:00,0.5874,0.5898,0.587,0.5897,2803333.04,1648681.24
2024-09-14 17:00:00,0.5897,0.5923,0.5882,0.5908,5088123.86,3002092.85
2024-09-14 18:00:00,0.5908,0.5946,0.5875,0.5902,7472559.56,4416953.1
2024-09-14 19:00:00,0.5902,0.5936,0.5892,0.5913,4885606.71,2888175.37
2024-09-14 20:00:00,0.5913,0.5932,0.5904,0.5923,4627003.55,2737981.0
2024-09-14 21:00:00,0.5923,0.5971,0.5915,0.5967,11455213.92,6815434.26
2024-09-14 22:00:00,0.5967,0.5983,0.5934,0.5961,4363359.73,2597715.98
2024-09-14 23:00:00,0.5961,0.5994,0.5956,0.5959,4434305.0,2649970.11
2024-09-15 00:00:00,0.5959,0.5961,0.5918,0.5937,4357640.4,2585719.81
2024-09-15 01:00:00,0.5937,0.5942,0.5918,0.5933,4331629.0,2567882.3
2024-09-15 02:00:00,0.5933,0.5935,0.5904,0.5917,2086088.79,1234694.88
2024-09-15 03:00:00,0.5917,0.592,0.5877,0.5884,2865225.86,1689221.51
2024-09-15 04:00:00,0.5884,0.5897,0.5859,0.5866,2458096.31,1444048.76
2024-09-15 05:00:00,0.5866,0.5895,0.5857,0.5879,2181732.97,1282986.4
2024-09-15 06:00:00,0.5879,0.5899,0.5877,0.5887,1728207.26,1017726.71
2024-09-15 07:00:00,0.5887,0.5896,0.588,0.5889,894398.73,526567.41
2024-09-15 08:00:00,0.5889,0.5907,0.5863,0.5878,1413595.6,831492.78
2024-09-15 09:00:00,0.5878,0.5888,0.5872,0.5878,1641880.91,964970.78
2024-09-15 10:00:00,0.5878,0.5889,0.5839,0.5843,3183427.58,1867054.76
2024-09-15 11:00:00,0.5843,0.5846,0.5813,0.5837,3412247.06,1989648.32
2024-09-15 12:00:00,0.5837,0.5861,0.5827,0.5861,1775579.1,1038419.93
2024-09-15 13:00:00,0.5861,0.5879,0.5859,0.5871,1887642.29,1108123.21
2024-09-15 14:00:00,0.5871,0.5882,0.5839,0.5879,2080590.3,1219713.74
2024-09-15 15:00:00,0.5879,0.5897,0.5878,0.5887,2072728.92,1220076.3
2024-09-15 16:00:00,0.5887,0.5892,0.5848,0.585,2278971.12,1337183.3
2024-09-15 17:00:00,0.585,0.5879,0.5822,0.5868,3104992.7,1815686.8
2024-09-15 18:00:00,0.5868,0.5879,0.5845,0.5851,3166190.81,1855773.18
2024-09-15 19:00:00,0.5851,0.5866,0.5833,0.5839,1474420.27,862156.35
2024-09-15 20:00:00,0.5839,0.5843,0.5817,0.5829,3119428.37,1818402.47
2024-09-15 21:00:00,0.5829,0.5829,0.5747,0.5788,5016607.28,2900746.38
2024-09-15 22:00:00,0.5788,0.5789,0.5762,0.5764,2290249.22,1322177.7
2024-09-15 23:00:00,0.5764,0.5766,0.5689,0.5707,10321183.16,5887054.5
2024-09-16 00:00:00,0.5707,0.5717,0.5669,0.568,3937641.53,2241123.37
2024-09-16 01:00:00,0.568,0.5688,0.561,0.5628,6209133.42,3508384.02
2024-09-16 02:00:00,0.5628,0.5636,0.5597,0.5606,4349335.83,2443279.28
