数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603130,N云中马,2022-11-18,23.66,28.4,23.66,28.4,19.72,8910901.0,252107914.0,994000000.0,3976000000.0,,,602234265.61,1530514029.94,928279764.33,21733422.840000004,3149.08,0.0,4166.31,0.0,3346.65,25210.79,14548.75,0.0,,,,,,,纺织服饰,纺织制造,其他纺织,28.4,28.4,28.4
sh603130,云中马,2022-11-21,29.88,31.24,29.52,31.24,28.4,11690239.0,359797973.0,1093400000.0,4373600000.0,,,602234265.61,1530514029.94,928279764.33,21733422.840000004,7348.28,1517.67,6493.68,3671.57,7524.88,23718.25,14612.96,7072.3,,,,,,,纺织服饰,纺织制造,其他纺织,31.08,31.24,31.24
sh603130,云中马,2022-11-22,34.36,34.36,33.8,34.36,31.24,5817755.0,199771571.0,1202600000.0,4810400000.0,,,602234265.61,1530514029.94,928279764.33,21733422.840000004,3985.75,2380.65,3769.36,2970.91,4136.63,4861.44,8085.42,9764.17,,,,,,,纺织服饰,纺织制造,其他纺织,34.36,34.36,34.36
sh603130,云中马,2022-11-23,35.78,37.8,30.92,37.8,34.36,23772660.0,802967884.0,1323000000.0,5292000000.0,,,602234265.61,1530514029.94,928279764.33,21733422.840000004,22631.49,12049.64,13556.55,12644.11,32487.61,43837.27,11621.14,11765.78,,,,,,,纺织服饰,纺织制造,其他纺织,34.36,33.16,32.37
sh603130,云中马,2022-11-24,39.0,41.58,39.0,41.58,37.8,25670592.0,1057712470.0,1455300000.0,5821200000.0,,,602234265.61,1530514029.94,928279764.33,21733422.840000004,35222.22,35493.03,21785.76,17407.66,32568.0,34215.67,16195.27,18654.89,,,,,,,纺织服饰,纺织制造,其他纺织,41.46,41.58,41.58
sh603130,云中马,2022-11-25,37.44,45.02,37.43,38.5,41.58,26067966.0,1051109002.0,1347500000.0,5390000000.0,,,602234265.61,1530514029.94,928279764.33,21733422.840000004,36847.62,38199.55,14715.22,21355.4,49516.32,39065.78,4031.74,6490.16,,,,,,,纺织服饰,纺织制造,其他纺织,40.7,39.28,38.5
sh603130,云中马,2022-11-28,34.66,36.99,34.65,34.65,38.5,18724291.0,662567081.0,1212750000.0,4851000000.0,,,602234265.61,1530514029.94,928279764.33,21733422.840000004,22345.43,23066.71,9271.01,10407.16,31818.23,30806.72,2822.04,1976.13,,,,,,,纺织服饰,纺织制造,其他纺织,34.81,36.01,35.89
sh603130,云中马,2022-11-29,33.5,35.49,33.46,34.85,34.65,15490904.0,534372485.0,1219750000.0,4879000000.0,,,602234265.61,1530514029.94,928279764.33,21733422.840000004,19422.77,20369.47,6615.8,7499.09,26780.7,24490.97,617.98,1077.72,,,,,,,纺织服饰,纺织制造,其他纺织,34.2,34.4,34.3
sh603130,云中马,2022-11-30,34.05,34.71,32.67,32.8,34.85,14940704.0,501788254.0,1148000000.0,4592000000.0,,,602234265.61,1530514029.94,928279764.33,21733422.840000004,17760.61,19965.37,6586.86,6865.62,25101.76,22607.85,729.6,739.99,,,,,,,纺织服饰,纺织制造,其他纺织,34.34,33.95,33.48
sh603130,云中马,2022-12-01,32.8,34.87,32.51,34.12,32.8,17310704.0,584500887.0,1194200000.0,4776800000.0,,,602234265.61,1530514029.94,928279764.33,21733422.840000004,23069.66,21680.08,9627.17,10277.97,24394.06,24774.84,1359.2,1717.2,,,,,,,纺织服饰,纺织制造,其他纺织,33.1,33.0,32.87
sh603130,云中马,2022-12-02,33.37,37.53,33.1,37.53,34.12,17143568.0,607601110.0,1313550000.0,5254200000.0,,,602234265.61,1530514029.94,928279764.33,21733422.840000004,19974.37,23059.8,9353.53,10261.85,23358.82,26446.31,8073.39,992.15,,,,,,,纺织服饰,纺织制造,其他纺织,33.4,33.64,34.61
sh603130,云中马,2022-12-05,37.55,40.38,36.01,36.34,37.53,23582525.0,900731668.0,1271900000.0,5087600000.0,,,602234265.61,1530514029.94,928279764.33,21733422.840000004,33194.74,34632.38,12846.54,18892.17,42411.25,32999.4,1620.64,3549.21,,,,,,,纺织服饰,纺织制造,其他纺织,37.22,39.3,38.88
sh603130,云中马,2022-12-06,35.0,38.0,35.0,37.13,36.34,15999632.0,588011830.0,1299550000.0,5198200000.0,,,602234265.61,1530514029.94,928279764.33,21733422.840000004,20292.78,22207.0,9509.9,8708.71,25189.16,26615.37,3562.41,1023.18,,,,,,,纺织服饰,纺织制造,其他纺织,36.9,37.1,38.0
sh603130,云中马,2022-12-07,36.38,38.58,35.35,38.01,37.13,17346702.0,650437032.0,1330350000.0,5321400000.0,,,602234265.61,1530514029.94,928279764.33,21733422.840000004,23287.09,23812.59,8544.49,9963.71,30132.17,29191.22,3079.95,2076.19,,,,,,,纺织服饰,纺织制造,其他纺织,35.55,37.4,37.37
sh603130,云中马,2022-12-08,37.06,37.52,34.38,34.5,38.01,14424906.0,516601970.0,1207500000.0,4830000000.0,,,602234265.61,1530514029.94,928279764.33,21733422.840000004,17198.47,18974.23,5692.44,8848.98,28305.12,21600.43,464.16,2236.55,,,,,,,纺织服饰,纺织制造,其他纺织,36.87,36.89,36.99
sh603130,云中马,2022-12-09,33.61,34.01,32.55,32.75,34.5,10895966.0,360452088.0,1146250000.0,4585000000.0,,,602234265.61,1530514029.94,928279764.33,21733422.840000004,11803.91,13371.44,4564.11,5325.43,19529.2,15947.03,148.0,1401.31,,,,,,,纺织服饰,纺织制造,其他纺织,33.48,33.86,33.58
sh603130,云中马,2022-12-12,32.0,33.08,31.89,32.16,32.75,6524158.0,211048017.0,1125600000.0,4502400000.0,,,602234265.61,1530514029.94,928279764.33,21733422.840000004,7345.37,7791.92,2653.72,2893.58,11105.7,10042.69,0.0,376.62,,,,,,,纺织服饰,纺织制造,其他纺织,32.93,32.46,32.28
sh603130,云中马,2022-12-13,32.2,32.53,31.02,31.22,32.16,7849619.0,248792330.0,1092700000.0,4370800000.0,,,602234265.61,1530514029.94,928279764.33,21733422.840000004,8535.67,9440.51,2356.01,2804.87,13577.17,11922.9,410.39,710.96,,,,,,,纺织服饰,纺织制造,其他纺织,32.36,32.23,32.39
sh603130,云中马,2022-12-14,30.66,33.5,30.48,33.0,31.22,11497188.0,367938140.0,1155000000.0,4620000000.0,,,602234265.61,1530514029.94,928279764.33,21733422.840000004,13981.74,13087.71,4581.22,5063.55,17841.17,18315.63,389.68,326.93,,,,,,,纺织服饰,纺织制造,其他纺织,30.8,30.75,30.67
sh603130,云中马,2022-12-15,32.5,32.5,31.25,31.3,33.0,7960811.0,253030279.0,1095500000.0,4382000000.0,,,602234265.61,1530514029.94,928279764.33,21733422.840000004,8346.39,9777.34,3294.14,3551.01,13576.58,11401.6,85.92,573.08,,,,,,,纺织服饰,纺织制造,其他纺织,32.15,31.85,31.6
sh603130,云中马,2022-12-16,30.88,30.88,29.73,29.73,31.3,7185292.0,216207117.0,1040550000.0,4162200000.0,,,602234265.61,1530514029.94,928279764.33,21733422.840000004,7159.81,8183.43,2105.44,3213.24,12255.93,9660.1,99.53,563.93,,,,,,,纺织服饰,纺织制造,其他纺织,30.26,30.18,30.2
sh603130,云中马,2022-12-19,29.72,29.95,28.8,29.28,29.73,4973493.0,145097695.0,1024800000.0,4099200000.0,,,602234265.61,1530514029.94,928279764.33,21733422.840000004,4854.56,5557.81,1535.76,1895.48,8119.45,6875.58,0.0,180.9,,,,,,,纺织服饰,纺织制造,其他纺织,29.77,29.24,29.36
sh603130,云中马,2022-12-20,29.12,29.44,28.56,28.9,29.28,3723313.0,107430976.0,1011500000.0,4046000000.0,,,602234265.61,1530514029.94,928279764.33,21733422.840000004,3713.05,3837.38,1257.23,1133.23,5768.5,5772.48,4.31,0.0,,,,,,,纺织服饰,纺织制造,其他纺织,29.4,28.91,28.82
