数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600439,N瑞贝卡,2003-07-10,14.88,15.8,14.88,15.39,10.4,11090786.0,169037453.0,369360000.0,1385100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-07-11,15.21,15.36,14.93,14.99,15.39,4184212.0,63454592.0,359760000.0,1349100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-07-14,14.95,15.6,14.91,15.41,14.99,3269288.0,50162897.0,369840000.0,1386900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-07-15,15.4,15.65,15.25,15.42,15.41,1629856.0,25213752.0,370080000.0,1387800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-07-16,15.41,15.42,15.05,15.16,15.42,1333174.0,20247285.0,363840000.0,1364400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-07-17,15.1,15.4,15.06,15.13,15.16,1107820.0,16826277.0,363120000.0,1361700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-07-18,15.15,15.47,14.95,14.99,15.13,1624077.0,24734997.0,359760000.0,1349100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-07-21,14.95,15.04,14.4,14.44,14.99,2043561.0,29825570.0,346560000.0,1299600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-07-22,14.66,14.79,14.42,14.65,14.44,965022.0,14080213.0,351600000.0,1318500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-07-23,14.65,14.65,14.42,14.49,14.65,442235.0,6424358.0,347760000.0,1304100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-07-24,14.6,14.6,14.02,14.1,14.49,1027970.0,14636368.0,338400000.0,1269000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-07-25,14.08,14.35,13.91,14.0,14.1,1180332.0,16566650.0,336000000.0,1260000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-07-28,13.9,14.1,13.85,14.0,14.0,367739.0,5141875.0,336000000.0,1260000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-07-29,14.01,14.16,14.0,14.15,14.0,292937.0,4125712.0,339600000.0,1273500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-07-30,14.16,14.28,14.11,14.19,14.15,303030.0,4302911.0,340560000.0,1277100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-07-31,14.15,14.25,14.14,14.14,14.19,275850.0,3908800.0,339360000.0,1272600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-08-01,14.08,14.1,13.87,13.92,14.14,651970.0,9100239.0,334080000.0,1252800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-08-04,13.91,14.15,13.8,14.1,13.92,397732.0,5539507.0,338400000.0,1269000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-08-05,14.15,14.15,14.02,14.07,14.1,182326.0,2563362.0,337680000.0,1266300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-08-06,14.03,14.09,13.94,13.96,14.07,276924.0,3873662.0,335040000.0,1256400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-08-07,13.96,14.19,13.95,14.06,13.96,204392.0,2873682.0,337440000.0,1265400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-08-08,14.03,14.05,13.88,13.9,14.06,306131.0,4267076.0,333600000.0,1251000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-08-11,13.85,13.88,13.68,13.73,13.9,325114.0,4466381.0,329520000.0,1235700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-08-12,13.75,14.1,13.75,13.9,13.73,252197.0,3517887.0,333600000.0,1251000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-08-13,13.97,14.35,13.8,14.03,13.9,360240.0,5069552.0,336720000.0,1262700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-08-14,14.0,14.11,13.93,14.02,14.03,370100.0,5197228.0,336480000.0,1261800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-08-15,13.94,14.02,13.88,13.93,14.02,248917.0,3467873.0,334320000.0,1253700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-08-18,13.8,14.0,13.75,13.93,13.93,147510.0,2049347.0,334320000.0,1253700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-08-19,14.0,14.15,13.91,14.07,13.93,161638.0,2270953.0,337680000.0,1266300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-08-20,14.07,14.14,13.99,14.03,14.07,182000.0,2554556.0,336720000.0,1262700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-08-21,14.0,14.03,13.93,13.99,14.03,120213.0,1679385.0,335760000.0,1259100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-08-22,13.93,14.05,13.93,14.02,13.99,130071.0,1821550.0,336480000.0,1261800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-08-25,14.03,14.03,13.78,13.8,14.02,301003.0,4173594.0,331200000.0,1242000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-08-26,14.0,14.77,14.0,14.34,13.8,1138376.0,16426429.0,344160000.0,1290600000.0,,,152096668.13,390648556.63,238551888.5,,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-08-27,14.34,14.48,14.14,14.29,14.34,371274.0,5310396.0,342960000.0,1286100000.0,,,152096668.13,390648556.63,238551888.5,,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-08-28,14.45,14.55,14.0,14.16,14.29,485940.0,6942234.0,339840000.0,1274400000.0,,,152096668.13,390648556.63,238551888.5,,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-08-29,14.14,14.91,14.08,14.68,14.16,1894171.0,27799586.0,352320000.0,1321200000.0,,,152096668.13,390648556.63,238551888.5,,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-09-01,14.7,15.7,14.65,15.52,14.68,3026346.0,45844294.0,372480000.0,1396800000.0,,,152096668.13,390648556.63,238551888.5,,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-09-02,15.6,15.65,15.26,15.26,15.52,2292526.0,35405851.0,366240000.0,1373400000.0,,,152096668.13,390648556.63,238551888.5,,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-09-03,15.25,15.36,15.05,15.15,15.26,1043995.0,15835641.0,363600000.0,1363500000.0,,,152096668.13,390648556.63,238551888.5,,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-09-04,15.3,15.5,15.1,15.25,15.15,908222.0,13882790.0,366000000.0,1372500000.0,,,152096668.13,390648556.63,238551888.5,,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-09-05,15.15,15.28,14.58,14.63,15.25,1048495.0,15510890.0,351120000.0,1316700000.0,,,152096668.13,390648556.63,238551888.5,,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-09-09,14.6,14.9,14.52,14.65,14.63,456284.0,6694524.0,351600000.0,1318500000.0,,,152096668.13,390648556.63,238551888.5,,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-09-10,14.63,14.75,14.57,14.64,14.65,267698.0,3919789.0,351360000.0,1317600000.0,,,152096668.13,390648556.63,238551888.5,,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-09-11,14.7,14.8,14.6,14.65,14.64,209050.0,3073100.0,351600000.0,1318500000.0,,,152096668.13,390648556.63,238551888.5,,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-09-12,14.65,14.65,14.42,14.46,14.65,316200.0,4584418.0,347040000.0,1301400000.0,,,152096668.13,390648556.63,238551888.5,,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-09-15,14.41,14.55,14.03,14.42,14.46,274584.0,3958937.0,346080000.0,1297800000.0,,,152096668.13,390648556.63,238551888.5,,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-09-16,14.43,14.68,14.43,14.65,14.42,223157.0,3244294.0,351600000.0,1318500000.0,,,152096668.13,390648556.63,238551888.5,,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-09-17,14.67,14.67,14.47,14.52,14.65,184779.0,2681464.0,348480000.0,1306800000.0,,,152096668.13,390648556.63,238551888.5,,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-09-18,14.63,14.63,14.21,14.22,14.52,360349.0,5176789.0,341280000.0,1279800000.0,,,152096668.13,390648556.63,238551888.5,,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-09-19,14.21,14.45,14.2,14.34,14.22,247716.0,3540637.0,344160000.0,1290600000.0,,,152096668.13,390648556.63,238551888.5,,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-09-22,14.33,14.34,14.12,14.23,14.34,158444.0,2256477.0,341520000.0,1280700000.0,,,152096668.13,390648556.63,238551888.5,,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-09-23,14.3,14.5,14.09,14.49,14.23,145429.0,2088403.0,347760000.0,1304100000.0,,,152096668.13,390648556.63,238551888.5,,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-09-24,14.48,14.6,14.35,14.5,14.49,333133.0,4816328.0,348000000.0,1305000000.0,,,152096668.13,390648556.63,238551888.5,,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-09-25,14.5,14.59,14.39,14.5,14.5,491860.0,7134757.0,348000000.0,1305000000.0,,,152096668.13,390648556.63,238551888.5,,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-09-26,14.4,14.58,14.35,14.51,14.5,155466.0,2253566.0,348240000.0,1305900000.0,,,152096668.13,390648556.63,238551888.5,,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-09-29,14.5,14.5,14.15,14.2,14.51,243030.0,3473822.0,340800000.0,1278000000.0,,,152096668.13,390648556.63,238551888.5,,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-09-30,14.18,14.46,14.15,14.35,14.2,180874.0,2578462.0,344400000.0,1291500000.0,,,152096668.13,390648556.63,238551888.5,,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-10-08,14.27,14.4,14.2,14.38,14.35,60860.0,869955.0,345120000.0,1294200000.0,,,152096668.13,390648556.63,238551888.5,,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-10-09,14.35,14.58,14.23,14.49,14.38,83474.0,1204906.0,347760000.0,1304100000.0,,,152096668.13,390648556.63,238551888.5,,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-10-10,14.26,14.95,14.21,14.89,14.49,628922.0,9310915.0,357360000.0,1340100000.0,,,152096668.13,390648556.63,238551888.5,,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-10-13,14.89,15.09,14.7,14.88,14.89,297056.0,4410303.0,357120000.0,1339200000.0,,,152096668.13,390648556.63,238551888.5,,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-10-14,14.9,14.9,14.63,14.81,14.88,174812.0,2578205.0,355440000.0,1332900000.0,,,152096668.13,390648556.63,238551888.5,,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-10-15,14.7,15.47,14.7,15.27,14.81,1789609.0,27294753.0,366480000.0,1374300000.0,,,152096668.13,390648556.63,238551888.5,,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-10-16,15.27,15.39,14.92,15.25,15.27,1452561.0,22092104.0,366000000.0,1372500000.0,,,152096668.13,390648556.63,238551888.5,,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-10-17,15.25,15.48,15.06,15.42,15.25,848396.0,13016971.0,370080000.0,1387800000.0,,,152096668.13,390648556.63,238551888.5,,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-10-20,15.55,15.57,14.56,15.07,15.42,556086.0,8386925.0,361680000.0,1356300000.0,,,152096668.13,390648556.63,238551888.5,,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-10-21,14.85,14.93,14.66,14.86,15.07,194820.0,2876238.0,356640000.0,1337400000.0,,,152096668.13,390648556.63,238551888.5,,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-10-22,14.71,15.36,14.71,15.23,14.86,708555.0,10658037.0,365520000.0,1370700000.0,,,152096668.13,390648556.63,238551888.5,,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-10-23,15.15,15.25,14.81,14.85,15.23,226660.0,3389936.0,356400000.0,1336500000.0,,,402712593.39,661946561.4,259233968.01,11058108.72,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-10-24,14.82,14.93,14.7,14.91,14.85,209849.0,3103540.0,357840000.0,1341900000.0,,,402712593.39,661946561.4,259233968.01,11058108.72,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-10-27,14.91,14.93,14.51,14.65,14.91,221850.0,3250043.0,351600000.0,1318500000.0,,,402712593.39,661946561.4,259233968.01,11058108.72,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-10-28,14.6,14.9,14.4,14.85,14.65,322057.0,4696740.0,356400000.0,1336500000.0,,,402712593.39,661946561.4,259233968.01,11058108.72,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-10-29,14.83,14.85,14.12,14.66,14.85,247148.0,3581762.0,351840000.0,1319400000.0,,,402712593.39,661946561.4,259233968.01,11058108.72,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-10-30,14.45,14.79,14.33,14.72,14.66,155300.0,2260933.0,353280000.0,1324800000.0,,,402712593.39,661946561.4,259233968.01,11058108.72,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-10-31,14.5,14.85,14.5,14.77,14.72,100350.0,1476361.0,354480000.0,1329300000.0,,,402712593.39,661946561.4,259233968.01,11058108.72,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-11-03,14.72,14.85,14.52,14.77,14.77,72701.0,1070482.0,354480000.0,1329300000.0,,,402712593.39,661946561.4,259233968.01,11058108.72,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-11-04,14.7,15.1,14.6,14.95,14.77,280984.0,4193410.0,358800000.0,1345500000.0,,,402712593.39,661946561.4,259233968.01,11058108.72,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-11-05,14.93,14.95,14.6,14.79,14.95,182300.0,2686946.0,354960000.0,1331100000.0,,,402712593.39,661946561.4,259233968.01,11058108.72,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-11-06,14.8,14.8,14.3,14.32,14.79,206867.0,2989645.0,343680000.0,1288800000.0,,,402712593.39,661946561.4,259233968.01,11058108.72,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-11-07,14.16,14.25,13.1,13.69,14.32,825636.0,11186647.0,328560000.0,1232100000.0,,,402712593.39,661946561.4,259233968.01,11058108.72,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-11-10,13.2,13.69,13.2,13.55,13.69,137910.0,1857329.0,325200000.0,1219500000.0,,,402712593.39,661946561.4,259233968.01,11058108.72,,,,,,,,,,,,,,,,,,,,
