数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz301428,N世纪恒,2023-05-19,42.0,50.0,40.37,46.4,26.35,16638052.0,724644101.0,1085532593.6,4578133348.8,85164039.03999999,-21177564.69,611398721.1299999,1357096826.87,745698105.74,17778100.82,28446.32,15161.46,17677.22,0.0,21489.04,57302.95,4851.84,0.0,,,,,,,通信,通信服务,通信应用增值服务,44.21,43.04,42.91
sz301428,C世纪恒,2023-05-22,45.3,48.5,43.4,43.91,46.4,13805897.0,622321915.0,1027278797.09,4332453347.97,85164039.03999999,-21177564.69,611398721.1299999,1357096826.87,745698105.74,17778100.82,20343.87,19388.32,10667.5,11061.24,18090.76,18987.7,1934.2,1599.06,,,,,,,通信,通信服务,通信应用增值服务,45.51,43.58,44.21
sz301428,C世纪恒,2023-05-23,41.46,45.67,40.4,44.91,43.91,13364599.0,571781378.0,1050673896.09,4431120014.97,85164039.03999999,-21177564.69,611398721.1299999,1357096826.87,745698105.74,17778100.82,24619.49,22609.83,12509.05,12872.9,18624.96,18566.98,1424.63,3128.43,,,,,,,通信,通信服务,通信应用增值服务,40.8,41.23,41.0
sz301428,C世纪恒,2023-05-24,43.26,48.9,43.22,48.9,44.91,13728328.0,634075909.0,1144020341.1,4824800016.3,85164039.03999999,-21177564.69,611398721.1299999,1357096826.87,745698105.74,17778100.82,25703.65,26956.28,16898.9,13620.99,17421.81,20700.58,3383.24,2129.74,,,,,,,通信,通信服务,通信应用增值服务,44.49,44.79,45.15
sz301428,C世纪恒,2023-05-25,47.4,54.48,44.5,45.8,48.9,14311826.0,681302804.0,1071495534.2,4518933348.6,85164039.03999999,-21177564.69,611398721.1299999,1357096826.87,745698105.74,17778100.82,28491.84,27589.96,14225.86,20480.12,23117.93,17265.04,2294.65,2795.16,,,,,,,通信,通信服务,通信应用增值服务,47.22,48.3,47.23
sz301428,世纪恒通,2023-05-26,43.15,43.95,41.1,41.15,45.8,10654073.0,451618078.0,962708323.85,4060133347.05,85164039.03999999,-21177564.69,611398721.1299999,1357096826.87,745698105.74,17778100.82,18648.81,20155.37,9676.43,11557.36,15962.13,11969.72,866.41,1471.33,,,,,,,通信,通信服务,通信应用增值服务,42.62,43.36,42.65
sz301428,世纪恒通,2023-05-29,40.52,41.86,39.67,40.6,41.15,6760289.0,273815420.0,949841019.4,4005866680.2,85164039.03999999,-21177564.69,611398721.1299999,1357096826.87,745698105.74,17778100.82,11893.95,11978.1,4794.84,6964.14,10203.56,7571.26,489.19,868.05,,,,,,,通信,通信服务,通信应用增值服务,40.77,40.85,41.12
sz301428,世纪恒通,2023-05-30,40.58,41.2,39.79,40.5,40.6,5488182.0,221846172.0,947501509.5,3996000013.5,85164039.03999999,-21177564.69,611398721.1299999,1357096826.87,745698105.74,17778100.82,9562.2,9926.68,5516.7,4959.26,7003.95,6390.78,101.77,907.9,,,,,,,通信,通信服务,通信应用增值服务,39.8,39.96,40.4
sz301428,世纪恒通,2023-05-31,40.0,41.82,39.16,41.08,40.5,6727661.0,272001776.0,961070666.92,4053226680.36,85164039.03999999,-21177564.69,611398721.1299999,1357096826.87,745698105.74,17778100.82,10724.35,11859.65,6504.15,6963.8,8422.02,7865.72,1549.66,511.01,,,,,,,通信,通信服务,通信应用增值服务,40.08,40.25,40.19
sz301428,世纪恒通,2023-06-01,40.4,42.26,40.1,41.88,41.08,6588369.0,273399699.0,979786746.12,4132160013.96,85164039.03999999,-21177564.69,611398721.1299999,1357096826.87,745698105.74,17778100.82,10717.75,12612.98,7386.73,6248.8,8063.21,8067.06,1172.28,411.13,,,,,,,通信,通信服务,通信应用增值服务,40.3,40.55,40.6
sz301428,世纪恒通,2023-06-02,41.7,41.77,40.4,40.6,41.88,5570270.0,228079778.0,949841019.4,4005866680.2,85164039.03999999,-21177564.69,611398721.1299999,1357096826.87,745698105.74,17778100.82,9550.49,9050.64,4262.23,6128.27,7553.14,5792.67,1442.12,1836.4,,,,,,,通信,通信服务,通信应用增值服务,41.64,41.37,41.6
sz301428,世纪恒通,2023-06-05,40.55,43.6,40.11,43.29,40.6,8691158.0,369469470.0,1012773835.71,4271280014.43,85164039.03999999,-21177564.69,611398721.1299999,1357096826.87,745698105.74,17778100.82,15418.15,15558.71,8034.12,9126.46,12578.62,10868.84,916.06,1392.94,,,,,,,通信,通信服务,通信应用增值服务,40.71,41.27,42.12
