数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300050,N鼎利,2010-01-20,121.0,125.0,113.8,115.23,88.0,8137580.0,954492812.4,1290576000.0,6222420000.0,,,186926271.84,235749178.92,48822907.08,,39769.1,67094.69,27925.88,3244.4,14922.68,17590.38,11551.98,6240.17,,,,,,,信息设备,通信设备,通信配套服务,117.99,116.5,116.11
sz300050,世纪鼎利,2010-01-21,117.01,119.77,115.01,116.23,115.23,2772034.0,324005591.0,1301776000.0,6276420000.0,,,186926271.84,235749178.92,48822907.08,,12799.85,13737.61,10919.43,10628.73,5707.9,5343.33,2470.21,2187.72,,,,,,,信息设备,通信设备,通信配套服务,116.3,117.0,119.39
sz300050,世纪鼎利,2010-01-22,113.0,113.0,106.09,106.1,116.23,2488042.0,270100322.4,1188320000.0,5729400000.0,,,186926271.84,235749178.92,48822907.08,,12053.62,11162.93,7858.08,8439.89,6430.16,4429.63,668.16,2977.58,,,,,,,信息设备,通信设备,通信配套服务,112.0,110.66,110.3
sz300050,世纪鼎利,2010-01-25,103.5,106.9,103.33,103.64,106.1,1120097.0,117335801.9,1160768000.0,5596560000.0,,,186926271.84,235749178.92,48822907.08,,5422.24,5226.98,2994.41,3580.82,2670.6,2284.6,492.94,487.8,,,,,,,信息设备,通信设备,通信配套服务,104.2,104.19,104.07
sz300050,世纪鼎利,2010-01-26,106.0,107.99,103.0,104.85,103.64,1027413.0,108486224.3,1174320000.0,5661900000.0,,,186926271.84,235749178.92,48822907.08,,5101.87,5513.11,2852.63,2729.42,2575.92,2349.67,318.2,256.43,,,,,,,信息设备,通信设备,通信配套服务,106.3,107.3,106.7
sz300050,世纪鼎利,2010-01-27,107.88,112.0,106.0,107.02,104.85,1725776.0,187759704.3,1198624000.0,5779080000.0,,,186926271.84,235749178.92,48822907.08,,8437.77,7546.21,5355.2,6395.25,4152.3,4033.43,671.58,641.96,,,,,,,信息设备,通信设备,通信配套服务,108.0,107.3,107.5
sz300050,世纪鼎利,2010-01-28,106.15,109.87,106.0,109.09,107.02,936153.0,100577226.3,1221808000.0,5890860000.0,,,186926271.84,235749178.92,48822907.08,,4299.86,4840.22,3057.06,2495.69,2394.29,2588.47,306.51,133.35,,,,,,,信息设备,通信设备,通信配套服务,106.51,106.93,107.6
sz300050,世纪鼎利,2010-01-29,108.39,112.87,108.05,109.28,109.09,1045746.0,115539911.5,1223936000.0,5901120000.0,,,186926271.84,235749178.92,48822907.08,,4859.95,5784.52,3781.69,2791.28,2849.11,2965.05,63.24,13.14,,,,,,,信息设备,通信设备,通信配套服务,108.99,109.37,109.0
sz300050,世纪鼎利,2010-02-01,106.3,111.78,105.11,111.19,109.28,1025985.0,111570251.6,1245328000.0,6004260000.0,,,186926271.84,235749178.92,48822907.08,,4812.42,5209.16,3306.28,2710.31,2684.94,2638.61,154.14,399.7,,,,,,,信息设备,通信设备,通信配套服务,107.5,106.8,105.97
sz300050,世纪鼎利,2010-02-02,112.0,112.64,107.88,107.88,111.19,756867.0,83356445.8,1208256000.0,5825520000.0,,,186926271.84,235749178.92,48822907.08,,3324.64,3318.71,2310.87,2575.31,2334.28,1970.11,130.69,236.33,,,,,,,信息设备,通信设备,通信配套服务,110.33,111.4,111.38
