数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603759,N海天,2021-03-26,13.45,16.14,13.45,16.14,11.21,727429.0,11708962.0,1258920000.0,5035680000.0,,,1263855032.65,3866223975.13,2602368942.48,,15.87,0.0,25.5,0.0,0.0,1170.9,1129.52,0.0,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,16.14,16.14,16.14
sh603759,海天股份,2021-03-29,17.75,17.75,17.75,17.75,16.14,737288.0,13086862.0,1384500000.0,5538000000.0,,,1263855032.65,3866223975.13,2602368942.48,,0.0,0.0,0.0,0.0,0.0,1308.69,1308.69,0.0,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,17.75,17.75,17.75
sh603759,海天股份,2021-03-30,19.53,19.53,19.53,19.53,17.75,251476.0,4911326.0,1523340000.0,6093360000.0,,,1263855032.65,3866223975.13,2602368942.48,,0.0,0.0,0.0,0.0,0.0,491.13,491.13,0.0,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,19.53,19.53,19.53
sh603759,海天股份,2021-03-31,21.48,21.48,21.48,21.48,19.53,1081313.0,23226603.0,1675440000.0,6701760000.0,,,1263855032.65,3866223975.13,2602368942.48,,5.86,0.0,58.64,0.0,0.0,2318.02,2253.51,0.0,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,21.48,21.48,21.48
sh603759,海天股份,2021-04-01,23.63,23.63,23.63,23.63,21.48,1251786.0,29579703.0,1843140000.0,7372560000.0,,,1263855032.65,3866223975.13,2602368942.48,,0.0,0.0,0.0,0.0,0.0,2188.58,2957.97,769.39,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,23.63,23.63,23.63
sh603759,海天股份,2021-04-02,25.99,25.99,25.99,25.99,23.63,897171.0,23317474.0,2027220000.0,8108880000.0,,,1263855032.65,3866223975.13,2602368942.48,,0.0,0.0,81.79,0.0,0.0,2331.75,2249.95,0.0,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,25.99,25.99,25.99
sh603759,海天股份,2021-04-06,28.59,28.59,28.59,28.59,25.99,1021144.0,29194507.0,2230020000.0,8920080000.0,,,1263855032.65,3866223975.13,2602368942.48,,15.16,0.0,178.12,0.0,0.29,2439.42,2725.89,480.03,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,28.59,28.59,28.59
sh603759,海天股份,2021-04-07,31.45,31.45,31.45,31.45,28.59,6944999.0,218420219.0,2453100000.0,9812400000.0,,,1263855032.65,3866223975.13,2602368942.48,,191.22,16.67,1065.52,135.55,93.09,16725.64,20492.19,4964.16,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,31.45,31.45,31.45
sh603759,海天股份,2021-04-08,34.6,34.6,33.0,34.6,31.45,18626361.0,643072064.0,2698800000.0,10795200000.0,,,1263855032.65,3866223975.13,2602368942.48,,9520.31,120.23,8437.46,854.9,8881.32,31224.97,37427.76,32066.75,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,34.6,34.6,34.6
sh603759,海天股份,2021-04-09,35.0,38.06,34.36,38.06,34.6,36405508.0,1347704672.0,2968680000.0,11874720000.0,,,1263855032.65,3866223975.13,2602368942.48,,38487.11,6896.12,28144.81,6759.86,36162.45,99758.13,31976.1,21356.35,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,36.99,38.06,38.06
