数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600622,嘉宝实业,1992-12-03,160.0,188.0,160.0,181.1,50.0,15343000.0,26821000.0,144880000.0,1924395765.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1992-12-04,180.0,190.0,158.0,164.8,181.1,4982000.0,8577000.0,131840000.0,1751189520.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1992-12-07,149.0,168.0,149.0,160.0,164.8,6805000.0,10715000.0,128000000.0,1700184000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1992-12-08,161.1,166.0,145.55,149.5,160.0,1075200.0,166314000.0,119600000.0,1588609425.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1992-12-09,141.1,151.0,120.0,123.0,149.5,498200.0,8577000.0,98400000.0,1307016450.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1992-12-10,12.8,14.5,10.95,11.5,123.0,680500.0,10715000.0,92000000.0,1222007250.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1992-12-11,11.55,14.4,11.55,13.7,11.5,1075200.0,16631000.0,109600000.0,1455782550.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1992-12-14,14.1,14.1,12.5,13.1,13.7,603100.0,8536000.0,104800000.0,1392025650.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1992-12-15,13.05,13.68,12.5,12.79,13.1,635700.0,7594000.0,102320000.0,1359084585.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1992-12-16,12.1,13.0,12.1,12.7,12.79,749800.0,9862000.0,101600000.0,1349521050.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1992-12-17,12.7,13.25,12.7,13.25,12.7,477500.0,6306000.0,106000000.0,1407964875.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1992-12-18,13.5,13.6,12.8,12.98,13.25,331100.0,4342000.0,103840000.0,1379274270.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1992-12-21,12.8,14.0,12.8,13.35,12.98,172500.0,2191000.0,106800000.0,1418591025.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1992-12-22,13.4,13.7,13.13,13.13,13.35,356100.0,4771000.0,105040000.0,1395213495.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1992-12-23,13.0,13.45,13.0,13.17,13.13,111400.0,1466000.0,105360000.0,1399463955.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1992-12-24,13.4,13.6,13.03,13.57,13.17,293600.0,3924000.0,108560000.0,1441968555.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1992-12-25,13.57,13.88,13.2,13.3,13.57,462700.0,6307000.0,106400000.0,1413277950.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1992-12-28,13.5,13.6,13.1,13.1,13.3,226700.0,2986000.0,104800000.0,1392025650.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1992-12-29,13.35,13.35,12.81,13.25,13.1,159200.0,2104000.0,106000000.0,1407964875.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1992-12-30,13.3,13.7,13.3,13.51,13.25,394500.0,5326000.0,108080000.0,1435592865.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1992-12-31,13.55,14.29,13.15,14.02,13.51,511900.0,7161000.0,112160000.0,1489786230.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-01-04,14.2,15.5,14.2,15.28,14.02,587400.0,8773000.0,122240000.0,1623675720.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-01-05,15.46,17.0,15.3,16.39,15.28,721200.0,11694000.0,131120000.0,1741625985.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-01-06,17.0,17.0,15.5,15.8,16.39,1025700.0,16514000.0,126400000.0,1678931700.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-01-07,15.6,16.35,15.6,16.28,15.8,529600.0,8474000.0,130240000.0,1729937220.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-01-08,16.4,17.44,16.4,17.25,16.28,1323200.0,22251000.0,138000000.0,1833010875.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-01-11,18.0,19.8,17.65,19.37,17.25,1801000.0,34032000.0,154960000.0,2058285255.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-01-12,20.0,20.23,18.4,19.1,19.37,1377100.0,27208000.0,152800000.0,2029594650.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-01-13,19.0,20.09,18.8,20.0,19.1,1137100.0,21963000.0,160000000.0,2125230000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-01-14,21.0,21.4,20.23,21.4,20.0,1496500.0,31338000.0,171200000.0,2273996100.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-01-15,21.4,21.5,20.3,20.7,21.4,995200.0,20790000.0,165600000.0,2199613050.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-01-18,20.2,21.1,20.15,20.21,20.7,444400.0,9123000.0,161680000.0,2147544915.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-01-19,20.5,20.71,18.1,19.01,20.21,609300.0,11874000.0,152080000.0,2020031115.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-01-20,18.11,20.2,18.1,19.98,19.01,483900.0,9540000.0,159840000.0,2123104770.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-01-21,20.18,20.9,20.0,20.8,19.98,473200.0,9761000.0,166400000.0,2210239200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-01-22,22.0,22.0,20.2,21.1,20.8,531600.0,11219000.0,168800000.0,2242117650.0,,,,,,,,,,,,,,,,,,,,,,,,,,
